time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
17:20:00,73.0,78.0,100.0,87.0,97.0,70.0,76.0,63.0,,131.0,111.0,84.0,63.0,78.0,76.0,148.0,82.0,63.0,112.0,68.0,76.0,83.0,78.0,111.0,56.0,61.0,75.0,82.0,71.0,71.0,95.0,63.0,72.0,60.0,66.0,,76.0,84.0,56.0,76.0,72.0,87.0,,72.0,94.0,,94.0,68.0,,,73.0
17:22:00,67.0,81.0,54.0,118.0,90.0,70.0,82.0,62.0,,131.0,107.0,76.0,74.0,86.0,79.0,147.0,79.0,84.0,112.0,68.0,80.0,84.0,78.0,111.0,60.0,56.0,70.0,87.0,73.0,72.0,93.0,59.0,66.0,62.0,67.0,,75.0,91.0,56.0,64.0,62.0,88.0,,84.0,123.0,,97.0,71.0,,,74.0
17:24:00,77.0,66.0,76.0,153.0,92.0,70.0,79.0,79.0,,136.0,100.0,81.0,68.0,91.0,80.0,144.0,63.0,75.0,123.0,70.0,82.0,78.0,71.0,117.0,60.0,59.0,73.0,93.0,73.0,79.0,77.0,71.0,66.0,64.0,70.0,,75.0,89.0,56.0,56.0,69.0,89.0,,88.0,97.0,,91.0,69.0,,,73.0
17:26:00,74.0,66.0,66.0,152.0,105.0,73.0,123.0,77.0,,126.0,107.0,90.0,65.0,86.0,81.0,143.0,54.0,72.0,123.0,82.0,84.0,77.0,61.0,96.0,59.0,66.0,80.0,101.0,76.0,64.0,67.0,83.0,65.0,61.0,75.0,,67.0,102.0,54.0,60.0,69.0,87.0,,131.0,94.0,,86.0,67.0,,,78.0
17:28:00,74.0,66.0,73.0,157.0,107.0,69.0,102.0,76.0,,127.0,92.0,73.0,64.0,91.0,77.0,150.0,54.0,82.0,121.0,85.0,87.0,85.0,58.0,90.0,65.0,64.0,72.0,95.0,72.0,58.0,69.0,86.0,66.0,62.0,74.0,,59.0,133.0,65.0,67.0,90.0,83.0,,154.0,107.0,,89.0,65.0,,,75.0
17:30:00,73.0,69.0,97.0,137.0,114.0,69.0,78.0,86.0,,124.0,77.0,69.0,60.0,95.0,82.0,154.0,72.0,96.0,95.0,83.0,79.0,77.0,64.0,68.0,93.0,65.0,74.0,81.0,80.0,61.0,61.0,67.0,70.0,57.0,64.0,,49.0,138.0,91.0,64.0,84.0,91.0,,152.0,102.0,,91.0,61.0,,,74.0
17:32:00,71.0,82.0,101.0,119.0,119.0,67.0,64.0,81.0,,128.0,102.0,63.0,61.0,94.0,80.0,157.0,65.0,91.0,94.0,67.0,73.0,74.0,57.0,59.0,84.0,88.0,76.0,79.0,83.0,60.0,59.0,53.0,79.0,62.0,61.0,,46.0,145.0,75.0,59.0,78.0,93.0,,152.0,96.0,,88.0,51.0,,,79.0
17:34:00,81.0,76.0,105.0,114.0,101.0,63.0,62.0,83.0,,136.0,114.0,63.0,59.0,116.0,80.0,159.0,54.0,120.0,95.0,67.0,72.0,74.0,55.0,52.0,73.0,75.0,76.0,74.0,95.0,67.0,63.0,61.0,80.0,62.0,71.0,,48.0,138.0,74.0,66.0,75.0,94.0,,157.0,84.0,,85.0,48.0,,,66.0
17:36:00,68.0,67.0,112.0,136.0,86.0,64.0,82.0,80.0,,132.0,106.0,68.0,62.0,100.0,78.0,161.0,54.0,94.0,93.0,71.0,76.0,68.0,55.0,79.0,54.0,75.0,79.0,76.0,90.0,69.0,60.0,66.0,82.0,62.0,79.0,,39.0,146.0,87.0,68.0,66.0,91.0,,157.0,87.0,,88.0,56.0,,,79.0
17:38:00,67.0,83.0,138.0,128.0,86.0,61.0,88.0,77.0,,130.0,96.0,66.0,62.0,96.0,75.0,159.0,56.0,95.0,95.0,70.0,82.0,73.0,61.0,106.0,59.0,80.0,74.0,79.0,73.0,78.0,65.0,58.0,80.0,68.0,79.0,,49.0,151.0,83.0,75.0,65.0,88.0,,150.0,87.0,,84.0,64.0,,,91.0
17:40:00,79.0,68.0,143.0,109.0,76.0,62.0,80.0,84.0,,125.0,95.0,63.0,58.0,95.0,79.0,163.0,58.0,96.0,95.0,90.0,80.0,69.0,68.0,138.0,57.0,76.0,74.0,76.0,79.0,84.0,65.0,58.0,96.0,64.0,76.0,,38.0,165.0,79.0,76.0,61.0,92.0,,155.0,84.0,,94.0,59.0,,,96.0
17:42:00,73.0,60.0,133.0,130.0,87.0,63.0,67.0,101.0,,133.0,110.0,58.0,60.0,96.0,67.0,161.0,62.0,99.0,93.0,95.0,82.0,68.0,66.0,102.0,61.0,68.0,74.0,76.0,75.0,71.0,58.0,66.0,85.0,61.0,73.0,,42.0,167.0,75.0,72.0,60.0,85.0,,168.0,88.0,,97.0,60.0,,,87.0
17:44:00,67.0,63.0,134.0,129.0,87.0,65.0,67.0,87.0,,130.0,109.0,56.0,62.0,90.0,65.0,157.0,80.0,97.0,109.0,97.0,92.0,69.0,67.0,94.0,59.0,93.0,74.0,75.0,74.0,62.0,49.0,63.0,65.0,61.0,72.0,,60.0,164.0,62.0,70.0,61.0,91.0,,169.0,89.0,,115.0,67.0,,,79.0
17:46:00,71.0,59.0,134.0,123.0,75.0,67.0,65.0,86.0,,142.0,103.0,66.0,68.0,89.0,79.0,153.0,79.0,102.0,106.0,92.0,78.0,80.0,68.0,91.0,56.0,115.0,69.0,93.0,78.0,66.0,45.0,73.0,85.0,70.0,72.0,,54.0,165.0,64.0,87.0,63.0,85.0,70.0,163.0,86.0,,94.0,63.0,,,69.0
17:48:00,87.0,78.0,138.0,110.0,84.0,66.0,65.0,87.0,,137.0,105.0,68.0,65.0,83.0,74.0,156.0,81.0,104.0,94.0,87.0,80.0,76.0,80.0,87.0,57.0,89.0,66.0,73.0,70.0,59.0,51.0,73.0,89.0,73.0,64.0,,71.0,164.0,69.0,92.0,62.0,83.0,66.0,158.0,88.0,,86.0,63.0,74.0,,65.0
17:50:00,95.0,71.0,106.0,113.0,89.0,67.0,62.0,82.0,,135.0,121.0,72.0,72.0,82.0,77.0,158.0,81.0,108.0,98.0,70.0,75.0,76.0,81.0,91.0,56.0,68.0,67.0,71.0,68.0,58.0,48.0,61.0,84.0,71.0,63.0,,73.0,166.0,73.0,93.0,64.0,83.0,62.0,157.0,98.0,,81.0,70.0,76.0,,47.0
17:52:00,96.0,65.0,111.0,137.0,102.0,69.0,67.0,79.0,,133.0,114.0,76.0,68.0,86.0,80.0,149.0,76.0,107.0,107.0,75.0,82.0,74.0,78.0,117.0,55.0,55.0,68.0,73.0,69.0,74.0,67.0,53.0,105.0,69.0,66.0,,77.0,161.0,74.0,90.0,68.0,97.0,65.0,155.0,116.0,,78.0,70.0,71.0,85.0,51.0
17:54:00,93.0,69.0,109.0,131.0,121.0,87.0,89.0,89.0,,130.0,107.0,68.0,71.0,87.0,79.0,159.0,74.0,102.0,110.0,71.0,75.0,69.0,71.0,114.0,55.0,65.0,69.0,76.0,67.0,81.0,69.0,59.0,86.0,65.0,74.0,,84.0,157.0,68.0,90.0,68.0,92.0,62.0,153.0,122.0,,80.0,56.0,99.0,97.0,54.0
17:56:00,94.0,75.0,96.0,130.0,100.0,75.0,77.0,85.0,,121.0,127.0,68.0,84.0,89.0,80.0,158.0,67.0,102.0,111.0,77.0,74.0,86.0,68.0,105.0,56.0,76.0,69.0,73.0,67.0,79.0,67.0,46.0,72.0,69.0,74.0,,84.0,162.0,56.0,89.0,63.0,82.0,63.0,155.0,133.0,,76.0,64.0,102.0,94.0,56.0
17:58:00,105.0,72.0,88.0,120.0,93.0,66.0,56.0,84.0,,108.0,133.0,72.0,80.0,87.0,97.0,151.0,70.0,93.0,119.0,73.0,76.0,89.0,75.0,106.0,57.0,85.0,68.0,76.0,71.0,71.0,77.0,40.0,69.0,84.0,80.0,,83.0,152.0,62.0,84.0,60.0,83.0,62.0,158.0,111.0,,77.0,64.0,96.0,73.0,63.0
18:00:00,112.0,67.0,90.0,138.0,101.0,68.0,47.0,91.0,,106.0,128.0,99.0,59.0,87.0,81.0,152.0,75.0,82.0,111.0,78.0,72.0,90.0,73.0,108.0,58.0,80.0,68.0,71.0,67.0,75.0,76.0,56.0,69.0,64.0,78.0,,70.0,158.0,72.0,65.0,58.0,84.0,61.0,140.0,107.0,,75.0,58.0,79.0,69.0,67.0
18:02:00,99.0,82.0,91.0,134.0,104.0,70.0,48.0,84.0,,97.0,106.0,96.0,63.0,85.0,83.0,159.0,74.0,99.0,88.0,72.0,73.0,93.0,72.0,105.0,62.0,69.0,72.0,76.0,70.0,55.0,75.0,70.0,70.0,81.0,82.0,,72.0,153.0,76.0,62.0,60.0,77.0,58.0,156.0,105.0,,81.0,62.0,91.0,68.0,73.0
18:04:00,87.0,82.0,89.0,132.0,98.0,80.0,59.0,85.0,,114.0,108.0,75.0,65.0,86.0,88.0,155.0,77.0,101.0,71.0,79.0,75.0,93.0,75.0,83.0,63.0,69.0,65.0,73.0,65.0,46.0,80.0,72.0,68.0,83.0,84.0,,67.0,154.0,78.0,74.0,86.0,73.0,69.0,153.0,107.0,,78.0,69.0,95.0,73.0,69.0
18:06:00,93.0,79.0,97.0,115.0,115.0,88.0,69.0,82.0,,106.0,126.0,76.0,70.0,86.0,87.0,159.0,88.0,110.0,72.0,74.0,75.0,79.0,68.0,75.0,77.0,65.0,68.0,73.0,70.0,45.0,80.0,71.0,55.0,61.0,84.0,,73.0,159.0,75.0,60.0,99.0,79.0,76.0,162.0,106.0,,75.0,65.0,83.0,100.0,69.0
18:08:00,88.0,77.0,94.0,110.0,98.0,87.0,86.0,84.0,,85.0,125.0,69.0,69.0,86.0,87.0,158.0,84.0,79.0,78.0,76.0,76.0,74.0,69.0,73.0,76.0,61.0,65.0,73.0,70.0,45.0,68.0,67.0,46.0,69.0,80.0,,68.0,157.0,70.0,55.0,89.0,87.0,74.0,162.0,113.0,,63.0,72.0,80.0,76.0,70.0
18:10:00,82.0,80.0,78.0,103.0,101.0,74.0,73.0,81.0,,90.0,128.0,75.0,65.0,84.0,79.0,162.0,83.0,80.0,77.0,74.0,77.0,78.0,78.0,78.0,79.0,75.0,77.0,75.0,71.0,46.0,62.0,55.0,45.0,65.0,88.0,,63.0,160.0,69.0,70.0,86.0,103.0,79.0,162.0,125.0,,63.0,79.0,89.0,67.0,70.0
18:12:00,76.0,79.0,78.0,94.0,84.0,67.0,63.0,79.0,,89.0,118.0,73.0,73.0,65.0,81.0,166.0,87.0,66.0,71.0,69.0,84.0,73.0,77.0,74.0,76.0,78.0,85.0,79.0,67.0,48.0,61.0,52.0,71.0,45.0,82.0,,77.0,156.0,67.0,60.0,83.0,84.0,84.0,161.0,107.0,,68.0,84.0,86.0,77.0,72.0
18:14:00,78.0,79.0,89.0,113.0,75.0,59.0,68.0,82.0,,85.0,108.0,85.0,68.0,83.0,80.0,133.0,83.0,64.0,86.0,71.0,80.0,72.0,79.0,73.0,78.0,64.0,83.0,82.0,75.0,52.0,62.0,54.0,92.0,47.0,86.0,,75.0,161.0,63.0,61.0,92.0,76.0,76.0,160.0,125.0,,71.0,80.0,81.0,106.0,73.0
18:16:00,89.0,79.0,87.0,98.0,80.0,56.0,63.0,83.0,,77.0,95.0,121.0,63.0,88.0,76.0,118.0,77.0,58.0,81.0,66.0,78.0,78.0,77.0,77.0,81.0,55.0,80.0,72.0,70.0,51.0,65.0,74.0,78.0,51.0,81.0,,68.0,170.0,64.0,57.0,90.0,66.0,72.0,160.0,100.0,,74.0,66.0,80.0,104.0,68.0
18:18:00,100.0,73.0,83.0,94.0,90.0,64.0,60.0,83.0,,77.0,94.0,135.0,62.0,92.0,81.0,110.0,73.0,72.0,88.0,60.0,73.0,83.0,78.0,79.0,84.0,62.0,87.0,72.0,66.0,51.0,66.0,83.0,67.0,56.0,78.0,,70.0,168.0,70.0,56.0,90.0,64.0,71.0,163.0,121.0,,85.0,71.0,74.0,78.0,74.0
18:20:00,96.0,73.0,85.0,98.0,71.0,71.0,61.0,78.0,,82.0,86.0,140.0,64.0,112.0,80.0,96.0,77.0,80.0,95.0,95.0,75.0,80.0,78.0,86.0,79.0,62.0,81.0,75.0,69.0,52.0,75.0,85.0,77.0,55.0,78.0,,66.0,183.0,70.0,59.0,113.0,68.0,71.0,166.0,94.0,,86.0,83.0,79.0,79.0,66.0
18:22:00,96.0,80.0,88.0,98.0,62.0,64.0,62.0,78.0,,76.0,98.0,147.0,64.0,98.0,77.0,92.0,78.0,71.0,95.0,95.0,75.0,87.0,86.0,91.0,81.0,60.0,77.0,74.0,65.0,52.0,77.0,72.0,74.0,54.0,77.0,,63.0,186.0,77.0,62.0,102.0,73.0,75.0,159.0,86.0,,88.0,71.0,72.0,72.0,68.0
18:24:00,91.0,90.0,91.0,95.0,59.0,55.0,72.0,77.0,,65.0,101.0,146.0,95.0,105.0,81.0,90.0,84.0,70.0,97.0,83.0,74.0,92.0,87.0,88.0,90.0,58.0,70.0,72.0,65.0,52.0,83.0,58.0,98.0,54.0,76.0,,61.0,147.0,78.0,57.0,69.0,76.0,77.0,151.0,88.0,,97.0,65.0,72.0,71.0,68.0
18:26:00,102.0,81.0,93.0,102.0,67.0,57.0,74.0,86.0,,68.0,91.0,144.0,71.0,95.0,94.0,89.0,85.0,73.0,86.0,86.0,80.0,79.0,87.0,75.0,88.0,70.0,68.0,70.0,65.0,50.0,86.0,63.0,98.0,54.0,78.0,,64.0,139.0,78.0,66.0,60.0,78.0,77.0,129.0,98.0,,91.0,73.0,70.0,67.0,65.0
18:28:00,112.0,81.0,88.0,113.0,70.0,72.0,74.0,74.0,,83.0,95.0,146.0,65.0,86.0,96.0,84.0,80.0,71.0,88.0,83.0,78.0,78.0,83.0,68.0,83.0,70.0,70.0,68.0,68.0,50.0,80.0,62.0,77.0,55.0,79.0,,75.0,126.0,77.0,70.0,63.0,81.0,82.0,118.0,89.0,,78.0,77.0,77.0,63.0,65.0
18:30:00,96.0,79.0,81.0,119.0,78.0,52.0,77.0,67.0,,79.0,85.0,148.0,66.0,84.0,93.0,83.0,78.0,70.0,92.0,90.0,75.0,74.0,83.0,61.0,84.0,67.0,67.0,71.0,63.0,51.0,81.0,65.0,66.0,58.0,80.0,,69.0,113.0,78.0,65.0,62.0,90.0,76.0,120.0,77.0,,77.0,84.0,99.0,61.0,67.0
18:32:00,99.0,69.0,80.0,124.0,74.0,52.0,74.0,77.0,,75.0,85.0,154.0,64.0,78.0,88.0,81.0,78.0,72.0,90.0,86.0,76.0,73.0,84.0,61.0,98.0,70.0,66.0,74.0,61.0,49.0,81.0,78.0,60.0,57.0,76.0,,70.0,116.0,80.0,62.0,59.0,87.0,74.0,107.0,73.0,,86.0,88.0,82.0,60.0,66.0
18:34:00,96.0,71.0,75.0,109.0,74.0,61.0,81.0,74.0,,77.0,85.0,154.0,58.0,76.0,85.0,86.0,72.0,82.0,87.0,88.0,73.0,86.0,91.0,76.0,140.0,68.0,65.0,71.0,63.0,49.0,80.0,73.0,60.0,61.0,72.0,,68.0,111.0,77.0,63.0,60.0,85.0,75.0,91.0,73.0,,85.0,96.0,77.0,60.0,58.0
18:36:00,88.0,72.0,74.0,106.0,71.0,58.0,77.0,105.0,,84.0,88.0,158.0,53.0,91.0,82.0,74.0,76.0,79.0,83.0,91.0,73.0,83.0,94.0,73.0,136.0,68.0,66.0,72.0,63.0,49.0,84.0,64.0,60.0,62.0,77.0,,64.0,99.0,75.0,57.0,65.0,81.0,78.0,82.0,68.0,,95.0,92.0,83.0,63.0,61.0
18:38:00,80.0,83.0,75.0,94.0,57.0,56.0,71.0,90.0,,84.0,83.0,161.0,49.0,93.0,80.0,80.0,79.0,97.0,91.0,75.0,76.0,83.0,91.0,88.0,136.0,75.0,63.0,72.0,61.0,49.0,87.0,68.0,64.0,63.0,83.0,,63.0,99.0,74.0,60.0,66.0,79.0,74.0,76.0,81.0,,86.0,94.0,76.0,64.0,62.0
18:40:00,82.0,96.0,88.0,96.0,57.0,55.0,82.0,83.0,,87.0,70.0,155.0,48.0,92.0,80.0,81.0,71.0,103.0,127.0,68.0,73.0,78.0,79.0,71.0,143.0,76.0,65.0,72.0,67.0,52.0,85.0,74.0,74.0,61.0,78.0,,70.0,82.0,75.0,64.0,73.0,79.0,73.0,75.0,86.0,,83.0,93.0,73.0,64.0,63.0
18:42:00,99.0,89.0,101.0,91.0,48.0,63.0,79.0,96.0,,87.0,76.0,146.0,75.0,89.0,83.0,88.0,65.0,99.0,122.0,62.0,72.0,68.0,83.0,64.0,149.0,74.0,62.0,75.0,75.0,54.0,79.0,82.0,68.0,63.0,77.0,,74.0,84.0,76.0,63.0,73.0,75.0,77.0,80.0,77.0,,83.0,93.0,80.0,64.0,63.0
18:44:00,92.0,80.0,99.0,80.0,54.0,59.0,78.0,82.0,77.0,90.0,71.0,150.0,55.0,87.0,71.0,87.0,64.0,91.0,118.0,66.0,78.0,58.0,82.0,60.0,154.0,74.0,65.0,75.0,108.0,55.0,79.0,80.0,70.0,63.0,79.0,,70.0,90.0,79.0,62.0,80.0,78.0,88.0,82.0,74.0,,84.0,92.0,84.0,63.0,72.0
18:46:00,91.0,66.0,96.0,92.0,62.0,53.0,78.0,72.0,91.0,90.0,72.0,151.0,51.0,89.0,68.0,,71.0,100.0,115.0,65.0,77.0,65.0,73.0,57.0,156.0,74.0,63.0,84.0,83.0,55.0,62.0,78.0,67.0,63.0,79.0,,65.0,95.0,79.0,62.0,90.0,80.0,85.0,84.0,74.0,,84.0,95.0,71.0,63.0,67.0
18:48:00,84.0,68.0,96.0,93.0,68.0,64.0,75.0,81.0,87.0,93.0,64.0,153.0,54.0,90.0,64.0,,72.0,93.0,117.0,63.0,79.0,68.0,73.0,65.0,159.0,78.0,64.0,82.0,64.0,55.0,67.0,74.0,76.0,63.0,80.0,,63.0,93.0,74.0,62.0,88.0,78.0,90.0,95.0,74.0,,81.0,99.0,85.0,67.0,63.0
18:50:00,75.0,65.0,95.0,86.0,82.0,69.0,70.0,75.0,94.0,104.0,61.0,151.0,63.0,91.0,70.0,,68.0,,125.0,62.0,78.0,81.0,71.0,86.0,161.0,85.0,62.0,72.0,57.0,56.0,75.0,83.0,106.0,65.0,78.0,,77.0,99.0,77.0,62.0,86.0,76.0,83.0,94.0,72.0,,81.0,111.0,88.0,78.0,62.0
18:52:00,76.0,63.0,90.0,99.0,88.0,79.0,79.0,76.0,79.0,98.0,64.0,154.0,65.0,91.0,71.0,91.0,79.0,,128.0,61.0,77.0,77.0,71.0,85.0,155.0,66.0,64.0,72.0,64.0,54.0,75.0,83.0,85.0,68.0,77.0,,87.0,102.0,73.0,69.0,79.0,77.0,100.0,102.0,71.0,,83.0,115.0,79.0,64.0,68.0
18:54:00,78.0,67.0,90.0,110.0,83.0,55.0,73.0,73.0,74.0,93.0,79.0,164.0,57.0,81.0,76.0,90.0,80.0,88.0,124.0,60.0,76.0,77.0,70.0,77.0,151.0,63.0,64.0,71.0,82.0,57.0,75.0,84.0,78.0,68.0,76.0,,77.0,96.0,80.0,61.0,82.0,78.0,86.0,105.0,69.0,,75.0,113.0,88.0,61.0,89.0
18:56:00,81.0,67.0,89.0,112.0,89.0,63.0,66.0,79.0,72.0,87.0,89.0,157.0,53.0,79.0,75.0,79.0,81.0,83.0,117.0,60.0,80.0,76.0,69.0,75.0,157.0,78.0,61.0,71.0,97.0,81.0,76.0,82.0,77.0,68.0,74.0,,77.0,85.0,93.0,58.0,81.0,82.0,82.0,103.0,70.0,,81.0,101.0,65.0,61.0,62.0
18:58:00,85.0,65.0,83.0,116.0,83.0,60.0,61.0,76.0,74.0,87.0,92.0,162.0,54.0,90.0,73.0,82.0,83.0,91.0,122.0,60.0,74.0,81.0,71.0,71.0,154.0,79.0,61.0,72.0,84.0,80.0,73.0,91.0,76.0,68.0,73.0,,69.0,90.0,79.0,61.0,81.0,81.0,83.0,103.0,72.0,,82.0,116.0,56.0,61.0,59.0
19:00:00,82.0,68.0,83.0,113.0,88.0,57.0,58.0,97.0,76.0,89.0,70.0,165.0,55.0,94.0,75.0,80.0,78.0,101.0,105.0,60.0,78.0,75.0,75.0,75.0,154.0,72.0,62.0,73.0,77.0,77.0,73.0,87.0,75.0,68.0,72.0,,68.0,80.0,71.0,57.0,80.0,78.0,83.0,97.0,68.0,,85.0,110.0,55.0,61.0,60.0
19:02:00,76.0,70.0,73.0,114.0,77.0,52.0,57.0,101.0,76.0,88.0,73.0,161.0,62.0,89.0,76.0,81.0,77.0,109.0,86.0,65.0,73.0,81.0,75.0,62.0,135.0,75.0,62.0,72.0,78.0,63.0,74.0,79.0,81.0,70.0,79.0,,74.0,80.0,76.0,52.0,81.0,80.0,86.0,89.0,67.0,,76.0,109.0,62.0,67.0,61.0
19:04:00,90.0,68.0,67.0,121.0,73.0,49.0,57.0,87.0,90.0,84.0,77.0,157.0,62.0,92.0,74.0,79.0,88.0,102.0,108.0,66.0,74.0,84.0,85.0,56.0,109.0,55.0,64.0,75.0,76.0,59.0,74.0,76.0,83.0,72.0,76.0,,76.0,85.0,75.0,52.0,83.0,79.0,87.0,93.0,85.0,,77.0,107.0,65.0,66.0,59.0
19:06:00,87.0,67.0,77.0,104.0,75.0,49.0,57.0,86.0,75.0,84.0,80.0,159.0,57.0,91.0,74.0,77.0,91.0,111.0,106.0,66.0,77.0,79.0,100.0,63.0,94.0,55.0,62.0,77.0,73.0,61.0,76.0,97.0,87.0,64.0,72.0,,73.0,88.0,68.0,52.0,80.0,80.0,90.0,84.0,92.0,,76.0,101.0,93.0,64.0,59.0
19:08:00,87.0,66.0,87.0,104.0,76.0,48.0,58.0,81.0,74.0,87.0,72.0,161.0,58.0,93.0,77.0,80.0,92.0,111.0,91.0,67.0,76.0,85.0,96.0,70.0,91.0,61.0,60.0,80.0,71.0,63.0,75.0,109.0,86.0,66.0,73.0,,78.0,81.0,65.0,52.0,77.0,83.0,92.0,72.0,105.0,,76.0,92.0,95.0,66.0,58.0
19:10:00,87.0,67.0,84.0,87.0,71.0,51.0,59.0,84.0,79.0,83.0,79.0,160.0,62.0,92.0,91.0,84.0,84.0,112.0,81.0,66.0,77.0,82.0,89.0,75.0,109.0,59.0,68.0,76.0,71.0,69.0,79.0,117.0,79.0,69.0,73.0,,81.0,81.0,66.0,53.0,76.0,79.0,82.0,68.0,94.0,,85.0,82.0,94.0,67.0,57.0
19:12:00,81.0,67.0,90.0,97.0,75.0,50.0,60.0,89.0,71.0,84.0,82.0,164.0,63.0,100.0,88.0,94.0,80.0,99.0,89.0,85.0,77.0,85.0,87.0,95.0,102.0,73.0,61.0,74.0,68.0,70.0,84.0,103.0,79.0,72.0,77.0,,81.0,78.0,67.0,57.0,77.0,90.0,76.0,78.0,87.0,,73.0,85.0,93.0,73.0,58.0
19:14:00,86.0,67.0,93.0,110.0,77.0,48.0,61.0,97.0,94.0,84.0,80.0,148.0,68.0,87.0,84.0,93.0,75.0,95.0,91.0,95.0,78.0,81.0,94.0,107.0,88.0,81.0,63.0,77.0,66.0,73.0,72.0,77.0,80.0,74.0,78.0,,76.0,76.0,82.0,69.0,73.0,86.0,79.0,93.0,79.0,,64.0,88.0,93.0,66.0,66.0
19:16:00,87.0,66.0,90.0,95.0,79.0,55.0,61.0,111.0,101.0,83.0,78.0,136.0,67.0,79.0,88.0,93.0,81.0,95.0,90.0,96.0,76.0,89.0,86.0,87.0,74.0,82.0,64.0,79.0,63.0,78.0,62.0,90.0,82.0,70.0,78.0,,76.0,76.0,79.0,83.0,73.0,84.0,81.0,91.0,73.0,,69.0,80.0,102.0,70.0,75.0
19:18:00,86.0,62.0,86.0,110.0,84.0,57.0,61.0,102.0,78.0,83.0,86.0,118.0,67.0,80.0,93.0,95.0,76.0,87.0,80.0,93.0,77.0,91.0,77.0,54.0,61.0,74.0,65.0,81.0,66.0,97.0,59.0,98.0,84.0,67.0,82.0,,78.0,68.0,75.0,100.0,69.0,77.0,71.0,85.0,81.0,,54.0,72.0,75.0,66.0,70.0
19:20:00,82.0,62.0,80.0,92.0,88.0,62.0,61.0,100.0,76.0,85.0,86.0,109.0,67.0,85.0,90.0,94.0,72.0,86.0,79.0,93.0,75.0,87.0,81.0,54.0,67.0,67.0,58.0,75.0,67.0,109.0,63.0,96.0,85.0,64.0,79.0,,79.0,64.0,70.0,130.0,71.0,73.0,73.0,80.0,75.0,,82.0,72.0,74.0,68.0,93.0
19:22:00,84.0,71.0,81.0,81.0,86.0,100.0,61.0,104.0,82.0,81.0,85.0,91.0,63.0,76.0,90.0,96.0,77.0,87.0,103.0,73.0,82.0,94.0,91.0,61.0,70.0,67.0,62.0,70.0,60.0,103.0,66.0,98.0,75.0,69.0,74.0,,75.0,56.0,77.0,93.0,78.0,80.0,77.0,80.0,74.0,,82.0,72.0,73.0,68.0,62.0
19:24:00,83.0,68.0,85.0,85.0,89.0,86.0,61.0,97.0,83.0,85.0,81.0,90.0,62.0,80.0,93.0,86.0,79.0,86.0,104.0,67.0,74.0,100.0,89.0,68.0,76.0,64.0,61.0,71.0,56.0,96.0,67.0,89.0,78.0,66.0,79.0,,76.0,78.0,77.0,83.0,79.0,77.0,67.0,70.0,73.0,,83.0,80.0,72.0,83.0,56.0
19:26:00,103.0,67.0,82.0,105.0,85.0,73.0,70.0,77.0,92.0,82.0,85.0,86.0,64.0,75.0,93.0,82.0,84.0,77.0,103.0,69.0,74.0,81.0,78.0,70.0,77.0,70.0,63.0,72.0,58.0,96.0,77.0,70.0,75.0,64.0,74.0,,66.0,75.0,68.0,69.0,77.0,78.0,67.0,65.0,76.0,,83.0,74.0,72.0,73.0,59.0
19:28:00,108.0,69.0,83.0,,84.0,69.0,65.0,85.0,80.0,78.0,78.0,80.0,65.0,73.0,90.0,82.0,83.0,76.0,103.0,62.0,73.0,84.0,81.0,72.0,74.0,77.0,62.0,67.0,61.0,86.0,81.0,67.0,83.0,72.0,72.0,,76.0,80.0,69.0,56.0,77.0,78.0,71.0,63.0,74.0,,87.0,62.0,80.0,66.0,63.0
19:30:00,140.0,69.0,90.0,,81.0,72.0,63.0,79.0,71.0,79.0,74.0,60.0,70.0,70.0,90.0,83.0,81.0,75.0,93.0,68.0,75.0,80.0,82.0,82.0,73.0,78.0,60.0,68.0,59.0,88.0,79.0,64.0,82.0,76.0,82.0,,77.0,76.0,79.0,52.0,76.0,81.0,76.0,65.0,77.0,,84.0,67.0,84.0,86.0,65.0
19:32:00,157.0,69.0,85.0,,86.0,69.0,62.0,80.0,80.0,78.0,69.0,56.0,77.0,66.0,84.0,75.0,84.0,74.0,82.0,71.0,80.0,77.0,79.0,71.0,70.0,93.0,64.0,71.0,54.0,73.0,81.0,62.0,76.0,71.0,93.0,,80.0,69.0,93.0,60.0,74.0,79.0,76.0,79.0,75.0,,86.0,72.0,74.0,83.0,63.0
19:34:00,162.0,70.0,81.0,99.0,88.0,67.0,61.0,80.0,77.0,91.0,82.0,59.0,76.0,62.0,82.0,73.0,84.0,65.0,75.0,79.0,79.0,77.0,76.0,74.0,73.0,104.0,62.0,70.0,54.0,83.0,85.0,66.0,61.0,73.0,81.0,,78.0,77.0,82.0,64.0,69.0,82.0,71.0,78.0,71.0,,80.0,82.0,79.0,62.0,63.0
